date,speaker,true_class,predicted_class,correct,prob_bearish,prob_neutral,prob_bullish
2019-05-03,Vice Chairman Richard H. Clarida,0,1,0,0.03332744,0.70160884,0.26506367
2019-04-11,Governor Michelle W. Bowman,1,1,1,0.07100444,0.840655,0.088340506
2019-04-11,Governor Michelle W. Bowman,1,1,1,0.07100444,0.840655,0.088340506
2019-04-09,Vice Chairman Richard H. Clarida,1,1,1,0.019869668,0.85611904,0.12401129
2019-04-02,Governor Michelle W. Bowman,2,1,0,0.0045240102,0.9758956,0.019580403
2019-04-02,Governor Michelle W. Bowman,2,1,0,0.0045240102,0.9758956,0.019580403
2019-04-02,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.008030341,0.98454845,0.007421155
2019-04-02,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.008030341,0.98454845,0.007421155
2019-03-29,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.03441917,0.95620376,0.009377055
2019-03-28,Governor Michelle W. Bowman,2,1,0,0.09716514,0.85773003,0.04510489
2019-03-28,Governor Michelle W. Bowman,2,1,0,0.09716514,0.85773003,0.04510489
2019-03-28,Governor Michelle W. Bowman,2,1,0,0.09716514,0.85773003,0.04510489
2019-03-28,Vice Chairman Richard H. Clarida,2,1,0,0.24401651,0.5885807,0.16740274
2019-03-28,Vice Chairman Richard H. Clarida,2,1,0,0.24401651,0.5885807,0.16740274
2019-03-28,Vice Chairman Richard H. Clarida,2,1,0,0.24401651,0.5885807,0.16740274
2019-03-28,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.15668672,0.771113,0.072200276
2019-03-28,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.15668672,0.771113,0.072200276
2019-03-28,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.15668672,0.771113,0.072200276
2019-03-25,Governor Michelle W. Bowman,1,0,0,0.48297504,0.36567053,0.15135446
2019-03-12,Governor Lael Brainard,1,1,1,0.09204462,0.672582,0.23537341
2019-03-08,Chairman Jerome H. Powell,1,1,1,0.031458106,0.9592298,0.00931205
2019-03-07,Governor Lael Brainard,2,1,0,0.16972531,0.50658715,0.32368752
2019-02-28,Chairman Jerome H. Powell,0,1,0,0.057675924,0.9107445,0.0315796
2019-02-28,Chairman Jerome H. Powell,0,1,0,0.057675924,0.9107445,0.0315796
2019-02-23,Governor Lael Brainard,1,1,1,0.1104315,0.72757477,0.16199376
2019-02-22,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.36631677,0.58326954,0.050413687
2019-02-22,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.36631677,0.58326954,0.050413687
2019-02-22,Vice Chairman Richard H. Clarida,1,1,1,0.053251486,0.7856992,0.1610493
2019-02-22,Vice Chairman Richard H. Clarida,1,1,1,0.053251486,0.7856992,0.1610493
2019-02-12,Chairman Jerome H. Powell,1,0,0,0.62577635,0.17166537,0.20255828
2019-02-11,Governor Michelle W. Bowman,1,1,1,0.26480603,0.6796736,0.05552034
2019-02-10,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.11103115,0.8299889,0.058980014
2019-02-06,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.19957794,0.7410482,0.05937383
2019-02-06,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.19957794,0.7410482,0.05937383
2019-02-01,Governor Lael Brainard,2,1,0,0.2312841,0.6941727,0.074543275
2019-01-10,Vice Chairman Richard H. Clarida,1,1,1,0.2188914,0.55351096,0.22759762
2019-01-09,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.14236614,0.7517699,0.105864
2020-02-27,Governor Michelle W. Bowman,2,2,1,0.13075979,0.120096065,0.7491442
2020-02-25,Vice Chairman Richard H. Clarida,0,2,0,0.20044245,0.09179614,0.7077614
2020-02-21,Vice Chairman Richard H. Clarida,0,1,0,0.13872294,0.47669613,0.3845809
2020-02-21,Vice Chairman Richard H. Clarida,0,1,0,0.13872294,0.47669613,0.3845809
2020-02-21,Governor Lael Brainard,0,2,0,0.13969864,0.3879433,0.47235808
2020-02-21,Governor Lael Brainard,0,2,0,0.13969864,0.3879433,0.47235808
2020-02-11,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.1600452,0.727242,0.11271274
2020-02-10,Governor Michelle W. Bowman,2,1,0,0.30627573,0.3664478,0.3272765
2020-02-06,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.007884014,0.9460935,0.046022456
2020-02-05,Governor Lael Brainard,0,1,0,0.012352906,0.9588162,0.028830918
2020-01-17,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.110032104,0.81237745,0.07759049
2020-01-16,Governor Michelle W. Bowman,1,1,1,0.019584522,0.9483263,0.032089237
2020-01-09,Vice Chairman Richard H. Clarida,1,1,1,0.1178542,0.44774246,0.43440333
2020-01-08,Governor Lael Brainard,1,1,1,0.039969,0.554455,0.40557602
