date,speaker,true_class,predicted_class,correct,prob_bearish,prob_neutral,prob_bullish
2019-11-14,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.14750333398710197,0.7078719235625205,0.14462474245037807
2019-11-14,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.14750333398710197,0.7078719235625205,0.14462474245037807
2019-11-12,Vice Chairman Richard H. Clarida,1,1,1,0.18514263927068098,0.623067930801473,0.19178942992784612
2019-11-08,Governor Lael Brainard,2,1,0,0.17501409327803225,0.598279229800497,0.22670667692147067
2019-11-01,Vice Chairman Richard H. Clarida,1,1,1,0.185995067658617,0.7290951977304866,0.08490973461089686
2019-11-01,Vice Chairman Richard H. Clarida,1,1,1,0.185995067658617,0.7290951977304866,0.08490973461089686
2019-11-01,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.185995067658617,0.7290951977304866,0.08490973461089686
2019-11-01,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.185995067658617,0.7290951977304866,0.08490973461089686
2019-10-21,Governor Michelle W. Bowman,1,0,0,0.4823251660788092,0.24475138847894523,0.2729234454422445
2019-10-18,Vice Chairman Richard H. Clarida,1,0,0,0.48062301436420435,0.2504117173420106,0.26896526829378414
2019-10-16,Governor Lael Brainard,1,0,0,0.45319221163980294,0.2660455000362865,0.28076228832390976
2019-10-08,Chairman Jerome H. Powell,2,0,0,0.4294675462574863,0.29145476406671544,0.2790776896757977
2019-10-03,Vice Chair for Supervision Randal K. Quarles,1,0,0,0.48896641714946026,0.2909362496154176,0.2200973332351218
2019-10-01,Governor Michelle W. Bowman,1,1,1,0.2734244239127393,0.4251928810754259,0.3013826950118345
2019-10-01,Governor Michelle W. Bowman,1,1,1,0.2734244239127393,0.4251928810754259,0.3013826950118345
2019-09-27,Vice Chair for Supervision Randal K. Quarles,0,1,0,0.20748969629444244,0.5891942201920684,0.2033160835134892
2019-09-26,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.19055914746077535,0.5826717138260435,0.22676913871318077
2019-09-26,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.19055914746077535,0.5826717138260435,0.22676913871318077
2019-09-26,Vice Chairman Richard H. Clarida,1,1,1,0.19055914746077535,0.5826717138260435,0.22676913871318077
2019-09-26,Vice Chairman Richard H. Clarida,1,1,1,0.19055914746077535,0.5826717138260435,0.22676913871318077
2019-09-05,Vice Chair for Supervision Randal K. Quarles,2,0,0,0.4031943658293594,0.24117099159533192,0.35563464257530736
2019-08-23,Chairman Jerome H. Powell,1,2,0,0.3738525987836399,0.22205978704829984,0.40408761416805955
2019-08-20,Vice Chair for Supervision Randal K. Quarles,1,0,0,0.4127450940041641,0.2151970799032821,0.37205782609255256
2019-08-05,Governor Lael Brainard,1,2,0,0.23348551008878862,0.2784852566426818,0.48802923326852976
2019-07-16,Chairman Jerome H. Powell,1,1,1,0.15435840899089578,0.4290050902221292,0.4166365007869751
2019-07-09,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.20578230555540683,0.5719188126224359,0.2222988818221574
2019-07-09,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.20578230555540683,0.5719188126224359,0.2222988818221574
2019-07-01,Vice Chairman Richard H. Clarida,1,1,1,0.17560615873491975,0.7152601114027878,0.10913372986229292
2019-06-25,Chairman Jerome H. Powell,2,0,0,0.46982976735502463,0.3164342571198827,0.21373597552509196
2019-06-25,Chairman Jerome H. Powell,2,0,0,0.46982976735502463,0.3164342571198827,0.21373597552509196
2019-06-25,Governor Michelle W. Bowman,2,0,0,0.46982976735502463,0.3164342571198827,0.21373597552509196
2019-06-25,Governor Michelle W. Bowman,2,0,0,0.46982976735502463,0.3164342571198827,0.21373597552509196
2019-06-21,Governor Lael Brainard,1,0,0,0.4128681721985482,0.35498563934501975,0.23214618845643112
2019-06-05,Vice Chairman Richard H. Clarida,2,0,0,0.3982856895033378,0.2596579737877141,0.34205633670894664
2019-06-04,Chairman Jerome H. Powell,2,0,0,0.4024944574498421,0.26222161650973397,0.3352839260404227
2019-06-03,Vice Chair for Supervision Randal K. Quarles,2,0,0,0.4581634367809855,0.20017610533898286,0.34166045788003074
2019-05-30,Vice Chair for Supervision Randal K. Quarles,2,2,1,0.2217000345862932,0.24730787918578837,0.5309920862279182
2019-05-30,Vice Chair for Supervision Randal K. Quarles,2,2,1,0.2217000345862932,0.24730787918578837,0.5309920862279182
2019-05-30,Vice Chairman Richard H. Clarida,2,2,1,0.2217000345862932,0.24730787918578837,0.5309920862279182
2019-05-30,Vice Chairman Richard H. Clarida,2,2,1,0.2217000345862932,0.24730787918578837,0.5309920862279182
2019-05-20,Chairman Jerome H. Powell,0,0,1,0.4103440485729485,0.27995267879581165,0.3097032726312388
2019-05-20,Chairman Jerome H. Powell,0,0,1,0.4103440485729485,0.27995267879581165,0.3097032726312388
2019-05-20,Vice Chairman Richard H. Clarida,0,0,1,0.4103440485729485,0.27995267879581165,0.3097032726312388
2019-05-20,Vice Chairman Richard H. Clarida,0,0,1,0.4103440485729485,0.27995267879581165,0.3097032726312388
2019-05-16,Governor Lael Brainard,1,0,0,0.39673538496941535,0.2959984005097772,0.3072662145208064
2019-05-13,Vice Chairman Richard H. Clarida,2,0,0,0.3580628594422594,0.31020852552706285,0.33172861503067685
2019-05-10,Governor Lael Brainard,2,2,1,0.1851541799383284,0.38778435468621864,0.42706146537545275
2019-05-08,Governor Lael Brainard,1,1,1,0.1685404765890121,0.48330232265227163,0.3481572007587162
2019-05-03,Vice Chairman Richard H. Clarida,0,1,0,0.17491138709651918,0.5072059268365168,0.31788268606696396
2019-04-11,Governor Michelle W. Bowman,1,1,1,0.3492586882376779,0.47834173501520366,0.1723995767471181
2019-04-11,Governor Michelle W. Bowman,1,1,1,0.3492586882376779,0.47834173501520366,0.1723995767471181
2019-04-09,Vice Chairman Richard H. Clarida,2,1,0,0.313161179831893,0.5163232797776196,0.17051554039048689
2019-04-02,Governor Michelle W. Bowman,1,1,1,0.38476699459036534,0.41250118325606777,0.20273182215356605
2019-04-02,Governor Michelle W. Bowman,1,1,1,0.38476699459036534,0.41250118325606777,0.20273182215356605
2019-04-02,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.38476699459036534,0.41250118325606777,0.20273182215356605
2019-04-02,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.38476699459036534,0.41250118325606777,0.20273182215356605
2019-03-29,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.38561222909852255,0.39323259961122653,0.22115517129025045
2019-03-28,Governor Michelle W. Bowman,2,1,0,0.3575473264998466,0.41541171253488923,0.22704096096526372
2019-03-28,Governor Michelle W. Bowman,2,1,0,0.3575473264998466,0.41541171253488923,0.22704096096526372
2019-03-28,Governor Michelle W. Bowman,2,1,0,0.3575473264998466,0.41541171253488923,0.22704096096526372
2019-03-28,Vice Chairman Richard H. Clarida,2,1,0,0.3575473264998466,0.41541171253488923,0.22704096096526372
2019-03-28,Vice Chairman Richard H. Clarida,2,1,0,0.3575473264998466,0.41541171253488923,0.22704096096526372
2019-03-28,Vice Chairman Richard H. Clarida,2,1,0,0.3575473264998466,0.41541171253488923,0.22704096096526372
2019-03-28,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.3575473264998466,0.41541171253488923,0.22704096096526372
2019-03-28,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.3575473264998466,0.41541171253488923,0.22704096096526372
2019-03-28,Vice Chair for Supervision Randal K. Quarles,2,1,0,0.3575473264998466,0.41541171253488923,0.22704096096526372
2019-03-25,Governor Michelle W. Bowman,2,1,0,0.32194111417529203,0.42874900227677265,0.24930988354793499
2019-03-12,Governor Lael Brainard,1,1,1,0.31847989284845096,0.5123411932776548,0.16917891387389392
2019-03-08,Chairman Jerome H. Powell,1,1,1,0.23393699107109994,0.5403854675826791,0.22567754134622053
2019-03-07,Governor Lael Brainard,2,1,0,0.17094096170966144,0.4965926767989339,0.3324663614914046
2019-02-28,Chairman Jerome H. Powell,0,1,0,0.20181605039649128,0.6138191193583338,0.1843648302451754
2019-02-28,Chairman Jerome H. Powell,0,1,0,0.20181605039649128,0.6138191193583338,0.1843648302451754
2019-02-23,Governor Lael Brainard,1,1,1,0.27636340096615175,0.582649430311105,0.1409871687227434
2019-02-22,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.27636340096615175,0.582649430311105,0.1409871687227434
2019-02-22,Vice Chair for Supervision Randal K. Quarles,1,1,1,0.27636340096615175,0.582649430311105,0.1409871687227434
2019-02-22,Vice Chairman Richard H. Clarida,1,1,1,0.27636340096615175,0.582649430311105,0.1409871687227434
2019-02-22,Vice Chairman Richard H. Clarida,1,1,1,0.27636340096615175,0.582649430311105,0.1409871687227434
2019-02-12,Chairman Jerome H. Powell,2,0,0,0.44842880546904323,0.34408800991837407,0.20748318461258197
2019-02-11,Governor Michelle W. Bowman,2,0,0,0.4635990079296703,0.3406614005657537,0.19573959150457568
2019-02-10,Vice Chair for Supervision Randal K. Quarles,2,0,0,0.4567736453817047,0.3279321966718963,0.21529415794639836
2019-02-06,Vice Chair for Supervision Randal K. Quarles,1,0,0,0.3669756945851742,0.3526661293749215,0.2803581760399039
2019-02-06,Vice Chair for Supervision Randal K. Quarles,1,0,0,0.3669756945851742,0.3526661293749215,0.2803581760399039
2019-02-01,Governor Lael Brainard,1,0,0,0.45715087321918435,0.37765351935369507,0.1651956074271203
2019-01-10,Vice Chairman Richard H. Clarida,2,2,1,0.3624629931859718,0.23681046245676265,0.40072654435726385
2019-01-09,Vice Chair for Supervision Randal K. Quarles,2,0,0,0.3998825036603997,0.27397123187108363,0.3261462644685155
2020-02-27,Governor Michelle W. Bowman,2,2,1,0.22674262339304746,0.15605046480614712,0.6172069118008057
2020-02-25,Vice Chairman Richard H. Clarida,1,2,0,0.20478139273339804,0.17262669185248136,0.6225919154141208
2020-02-21,Vice Chairman Richard H. Clarida,0,2,0,0.2073337320537255,0.22183972259348242,0.5708265453527921
2020-02-21,Vice Chairman Richard H. Clarida,0,2,0,0.2073337320537255,0.22183972259348242,0.5708265453527921
2020-02-21,Governor Lael Brainard,0,2,0,0.2073337320537255,0.22183972259348242,0.5708265453527921
2020-02-21,Governor Lael Brainard,0,2,0,0.2073337320537255,0.22183972259348242,0.5708265453527921
2020-02-11,Vice Chair for Supervision Randal K. Quarles,0,0,1,0.4207276718936058,0.31351388761587684,0.26575844049051606
2020-02-10,Governor Michelle W. Bowman,1,0,0,0.40456791948109744,0.30414108453119876,0.2912909959877024
2020-02-06,Vice Chair for Supervision Randal K. Quarles,1,2,0,0.321894018481538,0.29313113873084023,0.38497484278762123
2020-02-05,Governor Lael Brainard,1,0,0,0.3918207586330805,0.3208241665652181,0.2873550748017003
2020-01-17,Vice Chair for Supervision Randal K. Quarles,0,1,0,0.215134773231895,0.5162241148846528,0.2686411118834521
2020-01-16,Governor Michelle W. Bowman,0,1,0,0.20604390799264205,0.607459539280052,0.18649655272730603
2020-01-09,Vice Chairman Richard H. Clarida,2,1,0,0.1917259700301946,0.5128473022038545,0.29542672776595075
2020-01-08,Governor Lael Brainard,2,1,0,0.17276274827546312,0.5818947092106425,0.2453425425138947
